transaction_id,user_id,age,timestamp,hour,day_of_week,amount,distance_from_home,category,device,is_fraud
TX008805,USR000,43,2026-05-01 19:22:56,19,4,53.9,0.55,online_retail,mobile,0
TX009139,USR000,43,2026-05-01 22:22:08,22,4,7.33,1.5,online_retail,pos,0
TX005755,USR000,43,2026-05-03 15:18:14,15,6,8.52,68.78,grocery,pos,0
TX004937,USR000,43,2026-05-03 19:47:22,19,6,22.88,6.24,online_retail,mobile,0
TX010565,USR000,43,2026-05-04 16:42:26,16,0,206.15,2.75,gas,mobile,0
TX011705,USR000,43,2026-05-05 07:55:54,7,1,14.13,11.63,entertainment,web,0
TX001167,USR000,43,2026-05-07 04:35:40,4,3,26.89,1.75,grocery,pos,0
TX004513,USR000,43,2026-05-08 01:46:44,1,4,19.37,0.36,entertainment,pos,0
TX008349,USR000,43,2026-05-08 07:31:24,7,4,19.03,6.86,entertainment,pos,0
TX013250,USR000,43,2026-05-09 07:38:48,7,5,39.58,1.86,entertainment,web,0
TX007147,USR000,43,2026-05-09 16:40:47,16,5,134.39,5.06,grocery,pos,0
TX002720,USR000,43,2026-05-10 01:07:07,1,6,52.25,6.65,grocery,pos,0
TX008562,USR000,43,2026-05-11 05:37:28,5,0,14.83,5.32,gas,web,1
TX001397,USR000,43,2026-05-12 03:43:33,3,1,519.69,0.58,entertainment,mobile,0
TX001576,USR000,43,2026-05-12 12:41:54,12,1,35.82,4.63,services,mobile,0
TX009065,USR000,43,2026-05-13 05:21:25,5,2,18.59,7.64,online_retail,pos,0
TX002835,USR000,43,2026-05-14 08:25:35,8,3,135.92,0.84,entertainment,pos,0
TX008338,USR000,43,2026-05-14 18:31:12,18,3,20.72,0.72,grocery,mobile,0
TX014512,USR000,43,2026-05-14 23:55:32,23,3,174.67,1.24,online_retail,mobile,0
TX013321,USR000,43,2026-05-15 04:50:17,4,4,13.86,10.98,grocery,pos,0
TX000930,USR000,43,2026-05-15 16:31:27,16,4,138.38,0.41,gas,web,0
TX004237,USR000,43,2026-05-16 02:39:59,2,5,40.49,12.13,grocery,pos,0
TX009227,USR000,43,2026-05-19 02:42:12,2,1,120.43,7.17,grocery,pos,0
TX014815,USR000,43,2026-05-19 23:59:26,23,1,221.8,3.29,grocery,pos,0
TX000891,USR000,43,2026-05-20 19:36:48,19,2,10.67,0.76,online_retail,pos,0
TX010187,USR000,43,2026-05-23 11:20:57,11,5,118.6,1.72,gas,pos,0
TX000609,USR000,43,2026-05-25 02:23:34,2,0,8.09,11.45,grocery,pos,0
TX002754,USR000,43,2026-05-26 16:13:18,16,1,11.62,20.25,online_retail,pos,0
TX001040,USR000,43,2026-05-27 08:47:21,8,2,14.83,1.3,grocery,pos,0
TX001344,USR000,43,2026-05-27 22:48:01,22,2,54.8,17.64,online_retail,mobile,0
TX011146,USR000,43,2026-05-28 20:08:23,20,3,34.23,10.21,grocery,pos,0
TX009482,USR000,43,2026-05-30 14:50:01,14,5,28.02,4.45,online_retail,mobile,0
TX011680,USR001,37,2026-05-04 11:37:42,11,0,38.33,1.85,online_retail,web,0
TX011218,USR001,37,2026-05-05 18:23:52,18,1,59.82,2.23,grocery,web,0
